title,group,width,height,area,creation,acquisition
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,39.875,27.250,1086.59,1918,1992
"Mine Buildings, Burlingham, KY; [elevation, plan, sections]",262,39.875,27.250,1086.59,1918,1992
"Mine Buildings, Burlingham, KY; [elevations, sections]",262,40.125,27.250,1093.41,1918,1992
"Mine Buildings, Burlingham, KY; [sections]",262,39.750,27.000,1073.25,1918,1992
"Mine Buildings, Burlingham, KY; [sections]",262,39.875,26.875,1071.64,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,40.000,26.875,1075.0,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings]",262,40.125,27.000,1083.38,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings, Burlingham, KY; [sections]",262,39.750,26.938,1070.79,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawing, sections]",262,40.000,27.438,1097.52,1918,1992
"Mine Buildings; McDonald Mine, Primrose, PA; [detail drawings]",262,40.000,26.875,1075.0,1917,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, elevation, plan sections]",262,40.000,26.875,1075.0,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, elevation, plan sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.000,27.250,1090.0,1919,1992
"Mine Buildings; McDonald Mine, Primrose, PA; [elevation, plan, section]",262,40.250,26.750,1076.69,1917,1992
"Mine Buildings; McDonald Mine, Primrose, PA; [detail drawings, sections]",262,40.000,27.000,1080.0,1917,1992
"Mine Buildings, Burlingham, KY; [sections]",262,39.875,27.250,1086.59,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [sections]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,39.875,26.875,1071.64,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.125,27.125,1088.39,1918,1992
"Mine Buildings, Burlingham, KY; [elevation, section]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,40.125,27.250,1093.41,1918,1992
"Mine Buildings, Burlingham, KY; [elevation, plan]",262,40.250,27.250,1096.81,1918,1992
"Mine Buildings, Burlingham, KY; [floor plan]",262,40.125,27.250,1093.41,1919,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,39.875,27.125,1081.61,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,40.000,26.875,1075.0,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [floor plan, sections]",262,39.875,26.875,1071.64,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings, Burlingham, KY; [exterior elevation, interior elevation, sections]",262,40.125,27.000,1083.38,1919,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,39.875,27.125,1081.61,1918,1992
"Mine Buildings, Burlingham, KY; [elevation, sections]",262,39.750,26.750,1063.31,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, elevations, plans]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.063,27.125,1086.71,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,39.875,27.062,1079.1,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings, Burlingham, KY; [framing plan]",262,39.750,26.875,1068.28,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, plan, sections]",262,39.875,27.125,1081.61,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,39.875,27.250,1086.59,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, section]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, sections]",262,39.875,27.188,1084.12,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,40.000,27.375,1095.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, elevation, plan, sections, tables (documents)]",262,40.125,27.375,1098.42,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawing, elevations, section]",262,40.125,27.250,1093.41,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, floor plan]",262,40.000,17.250,690.0,1918,1992
"Mine Buildings, Burlingham, KY; [framing plan, sections]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawing, elevation, sections]",262,39.875,27.125,1081.61,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings, plan, section]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings, Burlingham, KY; [elevation, sections]",262,39.750,26.812,1065.78,1918,1992
"Mine Buildings, Burlingham, KY; [detail drawings]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [sections]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawing, floor plans, sections]",262,40.250,27.125,1091.78,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, plans, sections]",262,39.750,26.875,1068.28,1918,1992
"Mine Buildings; Gould Mine, Library, PA; [detail drawings]",262,40.125,26.750,1073.34,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [sections]",262,39.875,26.750,1066.66,1917,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings]",262,40.125,27.125,1088.39,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,39.875,26.875,1071.64,1918,1992
"Mine Buildings; Carswell Mine, Elkhorn, WV; [detail drawings, sections]",262,40.000,26.875,1075.0,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [elevations, floor plan, sections]",262,40.125,26.750,1073.34,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, plan, sections]",262,40.125,26.875,1078.36,1917,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.000,26.875,1075.0,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.188,27.250,1095.12,1917,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,40.125,27.125,1088.39,1918,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.125,26.875,1078.36,1917,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, plan, section]",262,39.938,26.875,1073.33,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,40.125,27.125,1088.39,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,40.125,27.000,1083.38,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [sections]",262,39.875,26.875,1071.64,1918,1992
"Mine Buildings, Columbus, OH; [detail drawings, floor plans, sections]",262,40.375,27.250,1100.22,1917,1992
"Mine Buildings, Columbus, OH; [detail drawings, sections, table (document)]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [sections]",262,40.000,26.875,1075.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, plan, sections]",262,40.000,27.375,1095.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [elevation, sections]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Columbus, OH; [detail drawings]",262,40.125,27.250,1093.41,1917,1992
"Mine Buildings, Columbus, OH; [detail drawings, sections]",262,40.000,27.375,1095.0,1917,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [sections]",262,39.875,26.875,1071.64,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawing, floor plans, sections]",262,40.000,27.125,1085.0,1918,1992
"Mine Buildings, Columbus, OH; [detail drawings, sections]",262,40.125,27.000,1083.38,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [elevations, plan, sections]",262,40.375,26.938,1087.62,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, elevation, floor plan, section]",262,40.250,26.875,1081.72,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [elevation, floor plan, sections]",262,40.125,26.875,1078.36,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.375,26.750,1080.03,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawing, plans, sections]",262,40.125,26.875,1078.36,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings]",262,40.125,27.250,1093.41,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, plan sections]",262,40.250,26.750,1076.69,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [elevation, plan, sections]",262,40.125,27.375,1098.42,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawing, sections]",262,40.125,26.625,1068.33,1917,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, section]",262,40.125,27.250,1093.41,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings]",262,39.750,27.000,1073.25,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,39.750,26.938,1070.79,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, section]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings; Turtle Creek Mine, Harlan, KY; [detail drawings, sections]",262,40.125,27.000,1083.38,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, section]",262,39.750,26.875,1068.28,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings]",262,40.000,27.000,1080.0,1918,1992
"Mine buildings; Maitland Tipple, Maitland, WV; [detail drawings]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, sections]",262,39.625,26.875,1064.92,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [elevations, plan, section]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, section]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, section]",262,40.000,27.375,1095.0,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, section]",262,39.750,27.375,1088.16,1918,1992
"Mine Buildings; Maitland Tipple, Maitland, WV; [detail drawings, plans, sections]",262,39.875,27.000,1076.63,1918,1992
"Mine Buildings; Carswell Mine, Elkhorn, WV; [plans, sections]",262,40.000,27.000,1080.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings, Logan, WV; [detail drawings, elevation, plan]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings, Logan, WV; [elevation, sections]",262,40.000,27.000,1080.0,1918,1992
"Mine Buildings, Winifrede, WV; [detail drawing, elevation, sections]",262,40.250,27.250,1096.81,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings, sections]",262,40.125,27.250,1093.41,1917,1992
"Mine Buildings, Logan, WV; [detail drawings]",262,40.125,27.125,1088.39,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, sections]",262,40.000,27.500,1100.0,1917,1992
"Mine Buildings, Logan, WV; [elevations, plans, sections]",262,40.000,27.250,1090.0,1918,1992
"Mine Buildings, Logan, WV; [details, section]",262,40.125,27.250,1093.41,1918,1992
"Mine Buildings, Logan, WV; [detail drawings]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings]",262,40.000,27.375,1095.0,1919,1992
"Mine Buildings, Winifrede, WV; [detail drawings, sections]",262,40.125,27.250,1093.41,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, sections]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [sections, table (document)]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, section]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings, Winifrede, WV; [section]",262,40.125,27.250,1093.41,1917,1992
"Mine Buildings, Winifrede, WV; [sections]",262,40.500,27.250,1103.63,1917,1992
"Mine Buildings, Winifrede, WV; [sections]",262,40.250,27.250,1096.81,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings, section]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [plan, section]",262,40.125,27.125,1088.39,1917,1992
"Mine Buildings, Logan, WV; [detail drawings, sections]",262,39.750,27.125,1078.22,1917,1992
"Mine Buildings, Logan, WV; [detail drawing, elevation, plan, sections]",262,40.250,27.250,1096.81,1917,1992
"Mine Buildings, Logan, WV; [sections]",262,40.125,27.125,1088.39,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, section]",262,39.750,27.250,1083.19,1917,1992
"Mine Buildings, Logan, WV; [detail drawings, elevation, plan]",262,40.125,27.125,1088.39,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, section]",262,40.125,27.375,1098.42,1917,1992
"Mine Buildings, Logan, WV; [detail drawings, elevation, floor plan, sections]",262,40.125,27.000,1083.38,1917,1992
"Mine Buildings, Logan, WV; [elevations, floor plan, sections]",262,40.000,27.000,1080.0,1917,1992
"Mine Buildings, Logan, WV; [floor plan, sections]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.000,26.750,1070.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings]",262,40.500,27.250,1103.63,1919,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.125,26.875,1078.36,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.000,26.750,1070.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, foundation plan, sections, table (document)]",262,40.125,27.000,1083.38,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.000,26.875,1075.0,1917,1992
"Mine Buildings, Logan, WV; [elevation, sections]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings, Logan, WV; [detail drawings, sections]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, sections]",262,40.500,27.250,1103.63,1919,1992
"Mine Buildings, Winifrede, WV; [plan, sections]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings, sections]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings, plan]",262,39.875,27.250,1086.59,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings, sections, tables (documents)]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, section]",262,40.000,27.000,1080.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, section]",262,40.250,27.250,1096.81,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, sections]",262,40.250,27.375,1101.84,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, elevation, plan, sections]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings, plan, sections]",262,40.250,27.250,1096.81,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, elevation, plan, sections]",262,40.000,27.000,1080.0,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, sections]",262,40.125,26.750,1073.34,1917,1992
"Mine Buildings; Lyburn Mine, Manbar, WV; [detail drawings, plan, sections]",262,40.375,27.000,1090.13,1917,1992
"Mine Buildings, Logan, WV; [detail drawings, sections]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, plan, sections]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, sections]",262,40.125,27.500,1103.44,1917,1992
"Mine Buildings, Winifrede, WV; [floor plan, setions]",262,40.125,27.000,1083.38,1917,1992
"Mine Buildings, Winifrede, WV; [sections]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings]",262,40.125,27.250,1093.41,1918,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings, plan, sections]",262,40.125,27.125,1088.39,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [elevation, plan, sections]",262,40.125,27.125,1088.39,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings, sections, tables (documents)]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [plan, sections]",262,40.125,27.250,1093.41,1917,1992
"Mine Buildings; Middle Fork Coal Washery, Benton, IL; [detail drawings]",262,40.000,27.250,1090.0,1917,1992
"Mine Buildings, Winifrede, WV; [plan, sections]",262,40.000,27.125,1085.0,1917,1992
"Mine Buildings, Winifrede, WV; [detail drawings, sections]",262,39.875,27.250,1086.59,1917,1992
"Public Building; [exterior elevation, floor plans, section]",0,25.000,37.000,925.0,1905,1992
"Bridge Number 30 for the Pittsburgh and Lake Erie Railroad Company and the P.F.W.&C. Railway; [detail drawings, sections]",0,42.500,17.500,743.75,1917,1992
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [exterior perspective]",0,22.000,15.000,330.0,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [exterior elevation, exterior perspective, floor plan, interior perspective]",0,29.250,22.000,643.5,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [interior elevation]",0,24.250,22.500,545.63,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [exterior perspective]",0,22.000,15.000,330.0,1917,1993
"Chapel for Mrs. Francis P. Garvan, ""Kamp Kill Kare""; [floor plan]",0,13.750,10.500,144.38,1917,1993
